id,price1
19841,193
19157,340
19445,637
8046,679
4571,190
8344,169
5233,550
1071,283
17353,406
12264,250
1767,727
1989,709
11908,859
857,814
11988,640
11301,325
16802,835
12811,100
10753,772
3781,268
14353,337
16015,787
10442,982
4251,817
14393,256
10935,772
4064,760
11521,427
11867,598
16623,112
6895,730
19900,553
6445,373
15910,802
7626,340
20840,973
10084,136
20348,550
10857,421
18246,886
5248,940
5615,253
9676,847
18087,724
13126,808
2381,709
18489,307
11766,355
20088,772
7798,151
6727,319
6906,634
5436,577
156,478
2511,208
20810,706
2725,454
3647,982
11319,202
15369,589
19232,883
3126,574
16383,745
3582,517
18243,841
987,292
10450,613
8846,742
662,181
18683,532
403,688
16022,817
18997,886
19725,340
19421,166
5925,412
18730,769
12092,130
4701,700
17288,265
10637,589
17329,637
12922,148
18885,382
13568,703
2796,199
20619,463
18588,493
10477,145
5539,823
19153,445
4321,241
11581,307
13657,337
8550,184
16417,763
2624,688
859,772
19549,766
6838,721
17319,595
5362,538
19994,106
9210,598
19983,457
12522,373
18434,526
777,340
15090,274
7169,730
17084,967
18220,526
555,439
11511,613
13081,442
3405,355
20216,868
20802,766
18729,211
9185,814
2583,943
5933,118
20453,661
1124,949
16912,202
18453,466
15657,895
15150,148
9912,610
20763,793
13926,442
940,385
13427,277
17721,442
7615,679
12972,781
9628,955
14712,958
5505,691
11984,553
7360,646
18602,610
3461,670
1200,304
19202,727
9066,268
1517,583
9019,283
7454,145
17177,775
10367,115
17513,634
20578,661
12285,862
16764,112
6378,658
4856,340
14709,673
13751,154
6288,961
1887,712
9806,916
2887,856
9257,508
11641,544
16668,241
5688,292
894,391
1944,625
4288,994
2852,937
17124,766
5235,364
3062,586
3854,961
19908,709
20890,331
19043,712
6764,478
18975,580
17785,760
10786,136
14592,151
10915,688
10282,385
2867,613
20048,631
18343,196
19743,661
8151,232
3352,841
1739,784
1090,655
1884,214
9697,997
1201,406
2878,829
16416,898
9349,484
20659,613
19054,433
18474,202
5418,364
1902,796
9174,403
5217,508
15813,484
17799,613
12235,913
325,130
4482,199
9398,856
12873,748
20691,343
18242,271
16054,403
14541,511
16545,739
17192,235
8538,709
3692,523
6502,676
3578,217
16530,589
17493,328
18804,760
20923,613
5277,481
1522,331
18871,316
12495,295
10927,499
14703,790
6832,160
8038,883
20587,244
4721,103
9742,262
9837,514
4609,910
7494,265
12196,355
5894,994
7225,778
20925,211
3765,955
9453,922
7338,517
18469,166
20771,952
15547,484
527,478
364,787
13345,562
10620,949
7497,283
12929,307
10743,715
2606,889
2766,268
20295,847
615,481
10863,112
20877,121
3947,898
11994,127
14516,595
19001,889
19231,931
17535,118
13298,604
5121,880
14413,163
20109,937
16813,283
7086,511
10988,124
170,394
16018,430
7154,532
9075,136
12920,622
7232,151
297,949
8067,271
15678,172
17813,619
13882,676
19321,439
6097,622
18980,895
19871,763
13844,157
14834,382
3836,262
3724,460
13382,205
5384,247
9306,730
16463,736
14330,973
18593,565
8958,742
6539,133
5018,310
16164,214
20097,346
3743,544
7868,760
19135,787
3998,748
19467,496
9894,319
15277,874
